Date,Price,Exogenous 1,Exogenous 2
2020-02-04 06:00:00,24.88,10674.0,8639.0
2020-02-04 07:00:00,29.7,12339.75,9790.0
2020-02-04 08:00:00,35.01,13544.0,10277.0
2020-02-04 09:00:00,34.9,13920.5,10362.0
2020-02-04 10:00:00,29.9,13798.0,10268.0
2020-02-04 11:00:00,29.03,13541.0,10075.0
2020-02-04 12:00:00,27.07,13129.0,9897.0
2020-02-04 13:00:00,26.43,13115.5,9946.0
2020-02-04 14:00:00,29.9,13253.0,9906.0
2020-02-04 15:00:00,29.05,13375.25,9808.0
2020-02-04 16:00:00,31.42,13479.5,9946.0
2020-02-04 17:00:00,39.92,13724.75,10150.0
2020-02-04 18:00:00,41.3,13167.0,10186.0
2020-02-04 19:00:00,42.07,12696.75,9945.0
2020-02-04 20:00:00,39.75,12190.75,9241.0
2020-02-04 21:00:00,30.13,11463.25,8501.0
2020-02-04 22:00:00,30.36,10738.0,7876.0
2020-02-04 23:00:00,31.88,10120.0,7410.0
2020-02-05 00:00:00,25.44,10040.0,7705.0
2020-02-05 01:00:00,25.0,9769.25,7543.0
2020-02-05 02:00:00,24.43,9554.25,7462.0
2020-02-05 03:00:00,23.63,9462.0,7423.0
2020-02-05 04:00:00,24.83,9516.25,7461.0
2020-02-05 05:00:00,26.62,9852.5,7870.0
2020-02-05 06:00:00,37.54,10997.5,8967.0
2020-02-05 07:00:00,44.91,12632.5,10329.0
2020-02-05 08:00:00,49.16,13743.25,11039.0
2020-02-05 09:00:00,44.78,13928.5,11115.0
2020-02-05 10:00:00,41.37,13776.0,10908.0
2020-02-05 11:00:00,40.0,13570.5,10654.0
2020-02-05 12:00:00,37.07,13375.0,10568.0
2020-02-05 13:00:00,35.16,13393.75,10575.0
2020-02-05 14:00:00,35.17,13585.25,10660.0
2020-02-05 15:00:00,37.13,13877.25,10797.0
2020-02-05 16:00:00,40.25,14246.25,10771.0
2020-02-05 17:00:00,45.22,14647.25,10892.0
2020-02-05 18:00:00,45.83,14038.0,11216.0
2020-02-05 19:00:00,45.66,13441.25,11088.0
2020-02-05 20:00:00,40.6,12853.0,11028.0
2020-02-05 21:00:00,33.0,12069.75,10745.0
2020-02-05 22:00:00,30.0,11186.75,10411.0
2020-02-05 23:00:00,24.9,10317.5,9687.0
2020-02-06 00:00:00,24.2,9866.0,9273.0
2020-02-06 01:00:00,23.83,9640.75,8978.0
2020-02-06 02:00:00,23.82,9351.5,8815.0
2020-02-06 03:00:00,24.42,9294.5,8789.0
2020-02-06 04:00:00,25.25,9396.5,8852.0
2020-02-06 05:00:00,27.92,9868.75,9095.0
2020-02-06 06:00:00,32.9,11006.25,9894.0
2020-02-06 07:00:00,43.15,12790.75,10563.0
2020-02-06 08:00:00,44.88,14040.25,10818.0
2020-02-06 09:00:00,47.8,14310.0,10748.0
2020-02-06 10:00:00,42.62,13974.5,10684.0
2020-02-06 11:00:00,40.81,13496.5,10593.0
2020-02-06 12:00:00,39.25,13071.5,10537.0
2020-02-06 13:00:00,38.01,13032.5,10610.0
2020-02-06 14:00:00,37.94,13260.0,10697.0
2020-02-06 15:00:00,38.06,13570.75,10788.0
2020-02-06 16:00:00,39.09,13936.25,10887.0
2020-02-06 17:00:00,45.67,14450.25,10997.0
2020-02-06 18:00:00,46.83,13865.0,11299.0
2020-02-06 19:00:00,47.21,13231.0,11225.0
2020-02-06 20:00:00,43.63,12706.0,10692.0
2020-02-06 21:00:00,37.98,11928.0,10235.0
2020-02-06 22:00:00,37.66,11136.0,9764.0
2020-02-06 23:00:00,33.58,10413.75,9423.0
2020-02-07 00:00:00,33.32,9960.25,8662.0
2020-02-07 01:00:00,32.18,9743.75,8328.0
2020-02-07 02:00:00,28.1,9528.75,8241.0
2020-02-07 03:00:00,25.0,9469.5,8115.0
2020-02-07 04:00:00,25.0,9540.25,8255.0
2020-02-07 05:00:00,26.35,9895.5,8548.0
2020-02-07 06:00:00,34.42,11085.25,9645.0
2020-02-07 07:00:00,47.6,12725.5,10703.0
2020-02-07 08:00:00,56.74,13968.25,10916.0
2020-02-07 09:00:00,47.0,14294.0,10761.0
2020-02-07 10:00:00,41.81,14243.75,10690.0
2020-02-07 11:00:00,38.52,14085.75,10636.0
2020-02-07 12:00:00,37.16,13846.75,10635.0
2020-02-07 13:00:00,34.43,13846.5,10638.0
2020-02-07 14:00:00,32.53,13871.0,10588.0
2020-02-07 15:00:00,31.84,13734.0,10676.0
2020-02-07 16:00:00,37.52,13734.75,10534.0
2020-02-07 17:00:00,40.42,14109.25,10823.0
2020-02-07 18:00:00,39.93,13476.25,11178.0
2020-02-07 19:00:00,35.47,12813.0,10925.0
2020-02-07 20:00:00,32.23,12221.0,10511.0
2020-02-07 21:00:00,27.93,11467.5,10198.0
2020-02-07 22:00:00,27.35,10741.0,9803.0
2020-02-07 23:00:00,25.0,10261.25,9320.0
2020-02-08 00:00:00,25.07,9799.75,7504.0
2020-02-08 01:00:00,24.28,9428.0,7293.0
2020-02-08 02:00:00,23.98,9104.0,7121.0
2020-02-08 03:00:00,22.9,8955.5,6706.0
2020-02-08 04:00:00,21.75,8962.5,6720.0
2020-02-08 05:00:00,20.12,9088.5,6913.0
2020-02-08 06:00:00,22.34,9543.0,7219.0
2020-02-08 07:00:00,25.54,10162.25,7696.0
2020-02-08 08:00:00,28.05,10931.75,8165.0
2020-02-08 09:00:00,29.07,11529.0,8639.0
2020-02-08 10:00:00,29.5,11694.25,8909.0
2020-02-08 11:00:00,30.0,11608.75,8704.0
2020-02-08 12:00:00,32.47,11381.25,8527.0
2020-02-08 13:00:00,29.0,11071.5,8269.0
2020-02-08 14:00:00,26.8,10930.75,8300.0
2020-02-08 15:00:00,29.92,11052.25,8408.0
2020-02-08 16:00:00,37.1,11450.75,8509.0
2020-02-08 17:00:00,39.18,11913.5,8691.0
2020-02-08 18:00:00,41.3,11638.25,8834.0
2020-02-08 19:00:00,38.71,11224.5,8711.0
2020-02-08 20:00:00,31.29,10834.75,8575.0
2020-02-08 21:00:00,26.84,10370.0,8357.0
2020-02-08 22:00:00,27.39,9953.25,8081.0
2020-02-08 23:00:00,26.4,9576.75,7871.0
2020-02-09 00:00:00,23.14,9340.0,7460.0
2020-02-09 01:00:00,15.46,9103.75,7400.0
2020-02-09 02:00:00,14.14,8866.75,7369.0
2020-02-09 03:00:00,9.18,8763.5,7194.0
2020-02-09 04:00:00,7.54,8721.0,7300.0
2020-02-09 05:00:00,4.95,8792.5,7205.0
2020-02-09 06:00:00,6.08,9044.25,7230.0
2020-02-09 07:00:00,13.93,9379.75,7513.0
2020-02-09 08:00:00,20.0,9885.0,7818.0
2020-02-09 09:00:00,28.59,10380.0,7973.0
2020-02-09 10:00:00,25.84,10718.5,7982.0
2020-02-09 11:00:00,30.0,10556.75,7985.0
2020-02-09 12:00:00,43.42,10339.75,7872.0
2020-02-09 13:00:00,42.4,10138.5,7866.0
2020-02-09 14:00:00,42.4,10152.0,7921.0
2020-02-09 15:00:00,32.0,10409.75,7916.0
2020-02-09 16:00:00,26.35,10848.25,8075.0
2020-02-09 17:00:00,34.9,11402.5,8457.0
2020-02-09 18:00:00,40.0,11323.25,8663.0
2020-02-09 19:00:00,44.85,11100.0,8350.0
2020-02-09 20:00:00,36.29,10788.5,7955.0
2020-02-09 21:00:00,27.3,10203.25,7595.0
2020-02-09 22:00:00,23.1,9785.25,7775.0
2020-02-09 23:00:00,13.78,9340.25,7413.0
2020-02-10 00:00:00,11.32,9092.5,6873.0
2020-02-10 01:00:00,9.75,8917.25,6423.0
2020-02-10 02:00:00,9.11,8713.25,6224.0
2020-02-10 03:00:00,2.79,8698.25,6159.0
2020-02-10 04:00:00,2.6,8834.5,6286.0
2020-02-10 05:00:00,9.32,9271.0,6761.0
2020-02-10 06:00:00,15.33,10470.0,7825.0
2020-02-10 07:00:00,31.65,12212.75,9090.0
2020-02-10 08:00:00,42.58,13457.0,9552.0
2020-02-10 09:00:00,41.89,13765.0,9652.0
2020-02-10 10:00:00,38.75,13698.0,9572.0
2020-02-10 11:00:00,29.4,13535.25,9561.0
2020-02-10 12:00:00,24.0,13292.25,9423.0
2020-02-10 13:00:00,27.4,13201.5,9404.0
2020-02-10 14:00:00,27.4,13232.0,9437.0
2020-02-10 15:00:00,29.4,13445.5,9486.0
2020-02-10 16:00:00,34.5,13800.0,9522.0
2020-02-10 17:00:00,37.36,14133.75,9561.0
2020-02-10 18:00:00,46.36,13679.75,9723.0
2020-02-10 19:00:00,42.7,13019.25,9671.0
2020-02-10 20:00:00,29.7,12491.5,9420.0
2020-02-10 21:00:00,24.0,11896.5,9091.0
2020-02-10 22:00:00,23.3,11127.5,8952.0
2020-02-10 23:00:00,15.1,10432.25,8528.0
2020-02-11 00:00:00,19.62,9955.5,7851.0
2020-02-11 01:00:00,20.0,9623.5,7522.0
2020-02-11 02:00:00,19.34,9391.5,7170.0
2020-02-11 03:00:00,12.04,9278.0,7083.0
2020-02-11 04:00:00,12.12,9304.0,7249.0
2020-02-11 05:00:00,14.91,9661.25,7513.0
2020-02-11 06:00:00,22.82,10747.5,8183.0
2020-02-11 07:00:00,34.32,12398.0,9176.0
2020-02-11 08:00:00,34.9,13508.0,9860.0
2020-02-11 09:00:00,37.76,13748.75,9992.0
2020-02-11 10:00:00,29.5,13482.75,9664.0
2020-02-11 11:00:00,22.6,13174.5,9442.0
2020-02-11 12:00:00,22.4,12876.75,9286.0
2020-02-11 13:00:00,22.5,12979.0,9266.0
2020-02-11 14:00:00,24.0,13105.0,9183.0
2020-02-11 15:00:00,27.48,13347.0,9125.0
2020-02-11 16:00:00,28.83,13550.0,9350.0
2020-02-11 17:00:00,30.78,13797.25,9554.0
2020-02-11 18:00:00,38.0,13393.5,9648.0
2020-02-11 19:00:00,28.0,13052.0,9578.0
2020-02-11 20:00:00,29.9,12544.25,9049.0
2020-02-11 21:00:00,28.89,11834.25,8456.0
2020-02-11 22:00:00,28.0,11123.0,8068.0
2020-02-11 23:00:00,21.73,10486.75,7756.0
2020-02-12 00:00:00,19.9,10008.0,8160.0
2020-02-12 01:00:00,21.9,9726.0,7923.0
2020-02-12 02:00:00,17.39,9518.5,7785.0
2020-02-12 03:00:00,17.4,9401.25,7652.0
2020-02-12 04:00:00,14.86,9495.5,7712.0
2020-02-12 05:00:00,22.4,9874.25,8084.0
2020-02-12 06:00:00,23.9,11019.75,8839.0
2020-02-12 07:00:00,34.42,12786.0,9535.0
2020-02-12 08:00:00,40.0,13926.75,9938.0
2020-02-12 09:00:00,38.49,14075.25,10000.0
2020-02-12 10:00:00,26.53,13687.75,9974.0
2020-02-12 11:00:00,22.6,13267.25,9802.0
2020-02-12 12:00:00,22.4,12976.0,9661.0
2020-02-12 13:00:00,21.95,12899.0,9774.0
2020-02-12 14:00:00,22.6,13038.25,9761.0
2020-02-12 15:00:00,23.11,13483.0,9824.0
2020-02-12 16:00:00,27.87,14008.5,10087.0
2020-02-12 17:00:00,37.28,14544.75,10219.0
2020-02-12 18:00:00,39.19,14047.5,10503.0
2020-02-12 19:00:00,46.58,13456.5,10528.0
2020-02-12 20:00:00,33.0,12831.0,10364.0
2020-02-12 21:00:00,26.62,12050.75,10137.0
2020-02-12 22:00:00,24.51,11233.0,9901.0
2020-02-12 23:00:00,24.9,10462.5,9289.0
2020-02-13 00:00:00,25.53,9951.5,9124.0
2020-02-13 01:00:00,25.91,9658.25,8976.0
2020-02-13 02:00:00,24.37,9373.0,8761.0
2020-02-13 03:00:00,24.31,9335.0,8736.0
2020-02-13 04:00:00,22.8,9426.25,8796.0
2020-02-13 05:00:00,24.91,9808.5,9130.0
2020-02-13 06:00:00,36.44,11004.5,9718.0
2020-02-13 07:00:00,52.28,12827.25,10375.0
2020-02-13 08:00:00,51.47,14018.25,10730.0
2020-02-13 09:00:00,47.22,14356.75,10701.0
2020-02-13 10:00:00,40.5,14111.5,10610.0
2020-02-13 11:00:00,38.13,13713.5,10516.0
2020-02-13 12:00:00,36.85,13234.0,10426.0
2020-02-13 13:00:00,35.6,12902.5,10422.0
2020-02-13 14:00:00,35.73,13479.0,10494.0
2020-02-13 15:00:00,36.02,13704.0,10487.0
2020-02-13 16:00:00,37.76,14009.5,10562.0
2020-02-13 17:00:00,48.28,14333.25,10639.0
2020-02-13 18:00:00,53.03,13909.25,10911.0
2020-02-13 19:00:00,44.63,13355.0,10770.0
2020-02-13 20:00:00,41.15,12769.75,10447.0
2020-02-13 21:00:00,38.0,11957.25,10242.0
2020-02-13 22:00:00,36.89,11124.0,10004.0
2020-02-13 23:00:00,31.57,10431.5,9728.0
2020-02-14 00:00:00,27.36,10027.25,9155.0
2020-02-14 01:00:00,26.44,9711.75,8965.0
2020-02-14 02:00:00,23.3,9473.25,8896.0
2020-02-14 03:00:00,24.43,9395.5,8804.0
2020-02-14 04:00:00,25.58,9478.25,8820.0
2020-02-14 05:00:00,26.64,9893.75,9031.0
2020-02-14 06:00:00,34.3,11065.25,9776.0
2020-02-14 07:00:00,44.48,12771.5,10565.0
2020-02-14 08:00:00,55.66,13987.0,10882.0
2020-02-14 09:00:00,49.1,14226.5,10940.0
2020-02-14 10:00:00,43.64,13856.5,10945.0
2020-02-14 11:00:00,41.13,13318.25,10914.0
2020-02-14 12:00:00,38.92,12847.75,10955.0
2020-02-14 13:00:00,36.37,12761.75,10922.0
2020-02-14 14:00:00,36.05,12863.0,10827.0
2020-02-14 15:00:00,36.18,13036.25,10853.0
2020-02-14 16:00:00,35.64,13297.75,11013.0
2020-02-14 17:00:00,37.09,13709.25,11259.0
2020-02-14 18:00:00,39.92,13308.25,11423.0
2020-02-14 19:00:00,32.4,12677.5,10988.0
2020-02-14 20:00:00,24.9,12040.75,10617.0
2020-02-14 21:00:00,23.7,11287.75,10483.0
2020-02-14 22:00:00,27.05,10549.25,10018.0
2020-02-14 23:00:00,25.19,10029.0,9606.0
2020-02-15 00:00:00,28.2,9812.0,7758.0
2020-02-15 01:00:00,27.06,9470.75,7444.0
2020-02-15 02:00:00,26.2,9165.0,7196.0
2020-02-15 03:00:00,24.31,9006.5,6867.0
2020-02-15 04:00:00,23.11,8995.5,6712.0
2020-02-15 05:00:00,22.95,9092.5,6720.0
2020-02-15 06:00:00,20.55,9495.75,6998.0
2020-02-15 07:00:00,22.87,10128.75,7550.0
2020-02-15 08:00:00,25.71,10902.25,8033.0
2020-02-15 09:00:00,31.49,11534.25,8501.0
2020-02-15 10:00:00,38.94,11728.5,8733.0
2020-02-15 11:00:00,36.0,11564.25,8574.0
2020-02-15 12:00:00,29.9,11440.75,8467.0
2020-02-15 13:00:00,25.7,11307.5,8251.0
2020-02-15 14:00:00,24.9,11264.5,8179.0
2020-02-15 15:00:00,22.75,11312.0,8275.0
2020-02-15 16:00:00,23.4,11532.5,8335.0
2020-02-15 17:00:00,27.4,11853.25,8476.0
2020-02-15 18:00:00,25.7,11653.0,8772.0
2020-02-15 19:00:00,25.1,11233.75,8664.0
2020-02-15 20:00:00,22.3,10878.75,8392.0
2020-02-15 21:00:00,19.9,10401.75,8167.0
2020-02-15 22:00:00,21.26,9911.25,7949.0
2020-02-15 23:00:00,22.03,9480.0,7691.0
2020-02-16 00:00:00,12.47,9195.25,6792.0
2020-02-16 01:00:00,11.05,8916.25,6437.0
2020-02-16 02:00:00,7.09,8631.0,6353.0
2020-02-16 03:00:00,5.0,8533.0,6242.0
2020-02-16 04:00:00,-4.25,8458.75,6366.0
2020-02-16 05:00:00,-2.7,8517.0,6349.0
2020-02-16 06:00:00,7.42,8767.75,6336.0
2020-02-16 07:00:00,7.93,9109.5,6464.0
2020-02-16 08:00:00,9.83,9573.75,6747.0
2020-02-16 09:00:00,22.6,10057.25,7094.0
2020-02-16 10:00:00,30.5,10409.75,7345.0
2020-02-16 11:00:00,34.5,10525.5,7461.0
2020-02-16 12:00:00,35.29,10463.5,7462.0
2020-02-16 13:00:00,25.7,10329.25,7540.0
2020-02-16 14:00:00,25.7,10361.0,7526.0
2020-02-16 15:00:00,29.0,10509.0,7451.0
2020-02-16 16:00:00,28.72,10796.75,7521.0
2020-02-16 17:00:00,37.8,11220.0,7957.0
2020-02-16 18:00:00,33.16,11073.0,8246.0
2020-02-16 19:00:00,35.99,10849.0,8053.0
2020-02-16 20:00:00,31.68,10561.5,7629.0
2020-02-16 21:00:00,30.0,9965.25,7095.0
2020-02-16 22:00:00,23.3,9552.25,7133.0
2020-02-16 23:00:00,20.92,9086.75,6499.0
2020-02-17 00:00:00,12.88,8757.75,5842.0
2020-02-17 01:00:00,12.66,8495.0,5425.0
2020-02-17 02:00:00,11.4,8294.25,5272.0
2020-02-17 03:00:00,5.96,8241.25,5224.0
2020-02-17 04:00:00,6.11,8361.0,5343.0
2020-02-17 05:00:00,9.41,8794.5,5725.0
2020-02-17 06:00:00,22.47,9997.75,6853.0
2020-02-17 07:00:00,30.06,11657.25,8642.0
2020-02-17 08:00:00,36.44,12780.5,9246.0
2020-02-17 09:00:00,33.57,13067.0,9334.0
2020-02-17 10:00:00,29.8,12960.75,9181.0
2020-02-17 11:00:00,29.8,12716.25,9137.0
2020-02-17 12:00:00,29.76,12415.0,9040.0
2020-02-17 13:00:00,27.35,12186.5,8837.0
2020-02-17 14:00:00,27.69,12233.5,8879.0
2020-02-17 15:00:00,29.8,12618.5,8989.0
2020-02-17 16:00:00,30.3,13108.5,9122.0
2020-02-17 17:00:00,35.86,13449.25,9162.0
2020-02-17 18:00:00,36.79,13123.0,9341.0
2020-02-17 19:00:00,36.95,12527.75,9262.0
2020-02-17 20:00:00,32.27,12076.25,8869.0
2020-02-17 21:00:00,25.7,11532.75,8423.0
2020-02-17 22:00:00,24.3,10787.25,8174.0
2020-02-17 23:00:00,24.54,10048.25,7655.0
2020-02-18 00:00:00,22.5,9495.75,6777.0
2020-02-18 01:00:00,20.06,9126.0,6368.0
2020-02-18 02:00:00,17.0,8892.25,6038.0
2020-02-18 03:00:00,11.02,8791.75,5827.0
2020-02-18 04:00:00,10.3,8798.5,5908.0
2020-02-18 05:00:00,18.22,9130.75,6076.0
2020-02-18 06:00:00,26.14,10197.25,7040.0
2020-02-18 07:00:00,35.93,11783.75,8759.0
2020-02-18 08:00:00,38.47,12850.75,9473.0
2020-02-18 09:00:00,38.91,13122.25,9588.0
2020-02-18 10:00:00,33.14,12827.5,9339.0
2020-02-18 11:00:00,27.65,12522.0,9087.0
2020-02-18 12:00:00,25.1,12191.0,8815.0
2020-02-18 13:00:00,24.11,12217.75,8763.0
2020-02-18 14:00:00,23.28,12272.75,8753.0
2020-02-18 15:00:00,25.0,12547.25,8749.0
2020-02-18 16:00:00,29.19,12862.5,9091.0
2020-02-18 17:00:00,34.96,13121.75,9454.0
2020-02-18 18:00:00,38.88,12826.75,9516.0
2020-02-18 19:00:00,38.51,12504.5,9408.0
2020-02-18 20:00:00,32.4,11990.5,8640.0
2020-02-18 21:00:00,26.18,11304.25,8010.0
2020-02-18 22:00:00,26.0,10580.5,7538.0
2020-02-18 23:00:00,25.05,9950.75,7076.0
2020-02-19 00:00:00,23.0,12043.0,7773.0
2020-02-19 01:00:00,22.6,11674.25,7478.0
2020-02-19 02:00:00,20.18,11437.75,7237.0
2020-02-19 03:00:00,19.48,11358.0,7134.0
2020-02-19 04:00:00,22.08,11437.0,7172.0
2020-02-19 05:00:00,25.52,11903.5,7671.0
2020-02-19 06:00:00,29.62,13285.0,9021.0
2020-02-19 07:00:00,36.53,15269.5,10189.0
2020-02-19 08:00:00,38.98,16320.75,10661.0
2020-02-19 09:00:00,38.99,16402.25,10708.0
2020-02-19 10:00:00,37.0,15991.0,10720.0
2020-02-19 11:00:00,33.92,15577.75,10436.0
2020-02-19 12:00:00,27.5,15077.75,10216.0
2020-02-19 13:00:00,25.87,14911.5,10333.0
2020-02-19 14:00:00,25.3,15005.5,10484.0
2020-02-19 15:00:00,27.0,15488.0,10587.0
2020-02-19 16:00:00,32.75,16098.75,10660.0
2020-02-19 17:00:00,36.93,16831.75,10657.0
2020-02-19 18:00:00,44.65,16639.25,10926.0
2020-02-19 19:00:00,43.38,16063.0,10867.0
2020-02-19 20:00:00,36.94,15305.75,10741.0
2020-02-19 21:00:00,33.91,14439.75,10437.0
2020-02-19 22:00:00,32.1,13487.25,10084.0
2020-02-19 23:00:00,27.91,12692.0,9326.0
2020-02-20 00:00:00,26.45,12047.75,9111.0
2020-02-20 01:00:00,25.01,11679.25,8986.0
2020-02-20 02:00:00,24.56,11437.25,8741.0
2020-02-20 03:00:00,24.1,11355.75,8615.0
2020-02-20 04:00:00,24.1,11406.25,8653.0
2020-02-20 05:00:00,24.9,11865.75,9231.0
2020-02-20 06:00:00,33.82,13263.0,10079.0
2020-02-20 07:00:00,37.51,15224.0,11078.0
2020-02-20 08:00:00,37.91,16329.5,11576.0
2020-02-20 09:00:00,36.97,16637.75,11663.0
2020-02-20 10:00:00,34.41,16455.25,11505.0
2020-02-20 11:00:00,34.49,16190.5,11398.0
2020-02-20 12:00:00,32.58,15685.75,11275.0
2020-02-20 13:00:00,30.11,15484.75,11126.0
2020-02-20 14:00:00,28.3,15575.5,11227.0
2020-02-20 15:00:00,25.95,15866.75,11338.0
2020-02-20 16:00:00,27.62,16244.75,11370.0
2020-02-20 17:00:00,31.11,16781.5,11578.0
2020-02-20 18:00:00,34.98,16583.0,11821.0
2020-02-20 19:00:00,29.91,16069.5,11473.0
2020-02-20 20:00:00,29.35,15329.0,11242.0
2020-02-20 21:00:00,28.0,14381.5,10924.0
2020-02-20 22:00:00,24.5,13369.25,10746.0
2020-02-20 23:00:00,23.6,12570.25,10302.0
2020-02-21 00:00:00,24.11,10519.0,9431.0
2020-02-21 01:00:00,24.4,10170.0,9058.0
2020-02-21 02:00:00,20.0,9830.0,8943.0
2020-02-21 03:00:00,20.1,9853.75,8797.0
2020-02-21 04:00:00,20.05,9896.25,8774.0
2020-02-21 05:00:00,24.1,10251.5,8927.0
2020-02-21 06:00:00,29.98,11402.0,9844.0
2020-02-21 07:00:00,38.08,13101.5,10841.0
2020-02-21 08:00:00,39.15,14354.25,11134.0
2020-02-21 09:00:00,34.02,14627.25,11280.0
2020-02-21 10:00:00,29.22,14252.0,11313.0
2020-02-21 11:00:00,27.3,13664.25,11464.0
2020-02-21 12:00:00,25.6,13126.5,11397.0
2020-02-21 13:00:00,24.99,12989.25,11320.0
2020-02-21 14:00:00,24.81,12933.25,11138.0
2020-02-21 15:00:00,25.64,13088.25,11199.0
2020-02-21 16:00:00,28.68,13539.25,11551.0
2020-02-21 17:00:00,32.91,14011.0,11971.0
2020-02-21 18:00:00,36.76,13698.25,12241.0
2020-02-21 19:00:00,37.71,13105.75,11908.0
2020-02-21 20:00:00,30.0,12444.25,11197.0
2020-02-21 21:00:00,26.45,11653.75,10652.0
2020-02-21 22:00:00,29.7,10895.25,10096.0
2020-02-21 23:00:00,23.8,10280.75,9526.0
2020-02-22 00:00:00,29.62,9342.25,7006.0
2020-02-22 01:00:00,25.5,9021.25,6456.0
2020-02-22 02:00:00,24.11,8728.0,6083.0
2020-02-22 03:00:00,20.89,8590.5,5932.0
2020-02-22 04:00:00,18.72,8589.5,5780.0
2020-02-22 05:00:00,14.15,8677.75,5792.0
2020-02-22 06:00:00,21.86,9087.5,5953.0
2020-02-22 07:00:00,21.99,9695.5,6494.0
2020-02-22 08:00:00,24.66,10390.75,6888.0
2020-02-22 09:00:00,31.58,10965.5,7242.0
2020-02-22 10:00:00,43.44,10981.25,7440.0
2020-02-22 11:00:00,40.6,10691.75,7316.0
2020-02-22 12:00:00,29.1,10434.0,7304.0
2020-02-22 13:00:00,28.2,10212.75,6964.0
2020-02-22 14:00:00,26.0,10235.75,6864.0
2020-02-22 15:00:00,28.81,10390.75,6989.0
2020-02-22 16:00:00,29.1,10707.0,7145.0
2020-02-22 17:00:00,40.0,11033.25,7450.0
2020-02-22 18:00:00,41.05,10974.75,7785.0
2020-02-22 19:00:00,35.0,10590.75,7699.0
2020-02-22 20:00:00,32.07,10253.0,7379.0
2020-02-22 21:00:00,35.0,9755.0,7068.0
2020-02-22 22:00:00,29.1,9241.5,6825.0
2020-02-22 23:00:00,27.22,8812.25,6676.0
2020-02-23 00:00:00,28.0,8603.75,5325.0
2020-02-23 01:00:00,25.01,8382.5,4938.0
2020-02-23 02:00:00,28.0,8117.5,4813.0
2020-02-23 03:00:00,24.6,8014.75,4718.0
2020-02-23 04:00:00,25.73,7953.5,4797.0
2020-02-23 05:00:00,28.77,8033.5,4756.0
2020-02-23 06:00:00,34.93,8244.5,4804.0
2020-02-23 07:00:00,34.4,8644.0,4924.0
2020-02-23 08:00:00,24.3,9140.75,5126.0
2020-02-23 09:00:00,29.9,9592.25,5545.0
2020-02-23 10:00:00,37.0,9948.25,5980.0
2020-02-23 11:00:00,27.8,10132.25,6121.0
2020-02-23 12:00:00,26.44,10238.25,6283.0
2020-02-23 13:00:00,24.9,10180.25,6430.0
2020-02-23 14:00:00,23.0,10237.0,6450.0
2020-02-23 15:00:00,20.1,10322.0,6518.0
2020-02-23 16:00:00,22.0,10490.25,6594.0
2020-02-23 17:00:00,28.0,10869.5,7069.0
2020-02-23 18:00:00,32.4,10784.0,7434.0
2020-02-23 19:00:00,44.22,10521.25,7528.0
2020-02-23 20:00:00,40.1,10257.25,7259.0
2020-02-23 21:00:00,30.25,9826.0,6825.0
2020-02-23 22:00:00,31.8,9428.5,6682.0
2020-02-23 23:00:00,40.78,8981.0,5936.0
2020-02-24 00:00:00,29.9,8710.0,5241.0
2020-02-24 01:00:00,36.64,8422.0,4873.0
2020-02-24 02:00:00,34.4,8233.25,4813.0
2020-02-24 03:00:00,27.1,8182.5,4778.0
2020-02-24 04:00:00,20.0,8288.25,4885.0
2020-02-24 05:00:00,26.61,8689.0,5138.0
2020-02-24 06:00:00,35.91,9828.25,6108.0
2020-02-24 07:00:00,43.0,11325.5,7842.0
2020-02-24 08:00:00,47.53,12307.75,8387.0
2020-02-24 09:00:00,45.71,12389.5,8422.0
2020-02-24 10:00:00,44.26,12013.25,8189.0
2020-02-24 11:00:00,43.87,11569.5,8113.0
2020-02-24 12:00:00,40.87,11432.0,8129.0
2020-02-24 13:00:00,38.73,11350.75,7972.0
2020-02-24 14:00:00,37.04,11227.25,7856.0
2020-02-24 15:00:00,34.3,11662.0,7949.0
2020-02-24 16:00:00,30.94,12342.75,8298.0
2020-02-24 17:00:00,30.65,12809.5,8535.0
2020-02-24 18:00:00,36.1,12626.0,8792.0
2020-02-24 19:00:00,35.08,12168.0,8660.0
2020-02-24 20:00:00,28.62,11784.25,8357.0
2020-02-24 21:00:00,25.19,11265.5,7816.0
2020-02-24 22:00:00,24.6,10572.5,7501.0
2020-02-24 23:00:00,23.3,9833.0,7104.0
2020-02-25 00:00:00,22.4,9341.75,6089.0
2020-02-25 01:00:00,22.3,8996.75,5618.0
2020-02-25 02:00:00,22.03,8778.25,5508.0
2020-02-25 03:00:00,20.0,8678.75,5370.0
2020-02-25 04:00:00,17.05,8681.0,5375.0
2020-02-25 05:00:00,22.92,9016.25,5638.0
2020-02-25 06:00:00,25.84,10070.5,6659.0
2020-02-25 07:00:00,31.85,11617.5,8372.0
2020-02-25 08:00:00,39.45,12571.0,9216.0
2020-02-25 09:00:00,35.7,12688.75,9325.0
2020-02-25 10:00:00,27.5,12203.0,9068.0
2020-02-25 11:00:00,27.79,11929.0,8723.0
2020-02-25 12:00:00,26.59,11697.25,8465.0
2020-02-25 13:00:00,25.09,11709.0,8256.0
2020-02-25 14:00:00,24.51,11721.25,8196.0
2020-02-25 15:00:00,25.96,12042.75,8212.0
2020-02-25 16:00:00,27.0,12497.75,8712.0
2020-02-25 17:00:00,31.11,12828.25,9116.0
2020-02-25 18:00:00,36.02,12561.75,9427.0
